station_id,time,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,Hmax
M3,2023-08-14T10:00:00Z,317,11.043,13.776,1.523,5.625,2.188
M3,2023-08-14T11:00:00Z,299,10.019,12.637,1.641,5.508,2.5
M3,2023-08-14T12:00:00Z,311,11.043,13.776,1.523,5.273,2.813
M3,2023-08-14T13:00:00Z,296,10.36,12.296,1.641,5.273,2.344
M3,2023-08-14T14:00:00Z,303,10.702,13.206,1.523,5.156,2.656
M3,2023-08-14T15:00:00Z,300,11.84,13.889,1.523,5.391,2.188
M3,2023-08-14T16:00:00Z,296,11.726,13.548,1.523,5.273,2.5
M3,2023-08-14T17:00:00Z,307,13.32,15.483,1.523,5.391,2.656
M3,2023-08-14T18:00:00Z,305,14.459,17.419,1.523,5.273,2.188
M3,2023-08-14T19:00:00Z,313,12.296,15.142,1.523,5.391,2.813
M3,2023-08-14T20:00:00Z,312,12.068,14.345,1.406,5.273,2.5
M3,2023-08-14T21:00:00Z,322,11.954,14.345,1.523,5.508,2.344
M3,2023-08-14T22:00:00Z,315,10.816,13.662,1.406,5.391,2.344
M3,2023-08-14T23:00:00Z,337,9.791,12.409,1.406,5.625,2.5
M3,2023-08-15T00:00:00Z,300,10.36,13.434,1.406,5.508,2.344
M3,2023-08-15T01:00:00Z,309,9.108,11.157,1.406,5.742,2.5
M3,2023-08-15T02:00:00Z,302,8.994,11.954,1.289,5.273,2.344
M3,2023-08-15T03:00:00Z,337,12.865,15.825,1.406,5.391,2.344
M3,2023-08-15T04:00:00Z,318,11.271,16.736,1.406,5.039,2.344
M3,2023-08-15T05:00:00Z,321,14.573,17.191,1.406,5.156,2.344
M3,2023-08-15T06:00:00Z,299,7.4,10.702,1.406,5.156,2.344
M3,2023-08-15T07:00:00Z,311,8.539,10.36,1.406,5.273,2.344
M3,2023-08-15T08:00:00Z,304,6.831,8.652,1.289,5.391,2.344
M3,2023-08-15T09:00:00Z,334,6.034,7.286,1.406,5.508,2.188
M3,2023-08-15T10:00:00Z,317,5.351,6.717,1.406,5.742,1.875
M3,2023-08-15T11:00:00Z,298,4.668,5.92,1.289,5.977,2.188
M3,2023-08-15T12:00:00Z,251,4.782,6.262,1.289,6.211,2.188
M3,2023-08-15T13:00:00Z,280,5.806,7.059,1.289,5.859,2.188
M3,2023-08-15T14:00:00Z,281,7.172,9.222,1.406,6.211,2.031
M3,2023-08-15T15:00:00Z,298,8.083,9.905,1.289,5.859,2.188
M3,2023-08-15T16:00:00Z,255,5.009,7.4,1.289,5.742,2.188
M3,2023-08-15T17:00:00Z,283,7.172,9.336,1.172,5.742,2.031
M3,2023-08-15T18:00:00Z,279,8.197,9.563,1.172,5.977,1.875
M3,2023-08-15T19:00:00Z,299,7.514,8.766,1.289,5.859,2.031
M3,2023-08-15T20:00:00Z,311,7.059,8.994,1.172,5.859,2.031
M3,2023-08-15T21:00:00Z,307,6.148,7.4,1.289,5.977,2.031
M3,2023-08-15T22:00:00Z,316,5.579,6.831,1.172,5.859,2.031
M3,2023-08-15T23:00:00Z,331,4.668,5.692,1.172,6.328,1.875
M3,2023-08-16T00:00:00Z,343,4.099,5.123,1.172,6.094,1.875
M3,2023-08-16T01:00:00Z,333,2.732,4.212,1.172,6.211,1.719
M3,2023-08-16T02:00:00Z,343,2.277,2.96,1.172,6.445,1.875
M3,2023-08-16T03:00:00Z,321,1.594,2.619,1.289,6.563,2.031
M3,2023-08-16T04:00:00Z,153,1.708,2.391,1.172,6.445,1.875
M3,2023-08-16T05:00:00Z,182,1.48,2.277,1.055,6.094,1.875
M3,2023-08-16T06:00:00Z,257,1.935,2.505,0.938,6.094,1.563
M3,2023-08-16T07:00:00Z,284,1.594,2.277,0.938,6.094,1.406
M3,2023-08-16T08:00:00Z,273,2.049,2.732,0.938,6.211,1.406
M3,2023-08-16T09:00:00Z,272,0.911,1.822,0.938,6.328,1.563
M3,2023-08-16T10:00:00Z,45,2.163,3.643,0.938,6.328,1.406
M3,2023-08-16T11:00:00Z,74,3.415,4.782,0.938,6.445,1.406
M3,2023-08-16T12:00:00Z,77,4.668,6.148,0.938,6.094,1.719
M3,2023-08-16T13:00:00Z,81,6.489,7.855,0.938,6.211,1.406
M3,2023-08-16T14:00:00Z,96,5.692,6.717,0.938,6.211,1.563
M3,2023-08-16T15:00:00Z,135,5.92,7.172,0.82,5.977,1.25
M3,2023-08-16T16:00:00Z,152,7.286,8.994,0.82,6.328,1.25
M3,2023-08-16T17:00:00Z,174,7.059,8.88,0.82,6.914,1.406
M3,2023-08-16T18:00:00Z,174,7.855,9.905,0.703,6.68,1.094
M3,2023-08-16T19:00:00Z,173,6.375,8.311,0.703,6.68,1.094
M3,2023-08-16T20:00:00Z,165,7.855,10.474,0.703,7.148,1.094
M3,2023-08-16T21:00:00Z,153,9.449,11.043,0.703,6.445,1.094
M3,2023-08-16T22:00:00Z,126,11.157,13.206,0.703,5.742,0.938
M3,2023-08-16T23:00:00Z,124,12.523,14.345,0.82,5.508,1.094
M3,2023-08-17T00:00:00Z,128,12.751,15.256,0.82,4.453,1.25
M3,2023-08-17T01:00:00Z,129,14.003,16.28,0.82,4.102,1.25
M3,2023-08-17T02:00:00Z,126,15.256,18.216,1.055,3.984,1.25
M3,2023-08-17T03:00:00Z,121,17.419,20.948,1.172,3.867,1.563
M3,2023-08-17T04:00:00Z,126,15.711,18.671,1.289,3.984,1.719
M3,2023-08-17T05:00:00Z,126,18.216,23.225,1.289,4.219,1.875
M3,2023-08-17T06:00:00Z,124,19.354,24.136,1.523,4.336,2.5
M3,2023-08-17T07:00:00Z,124,19.582,25.388,1.523,4.453,2.5
M3,2023-08-17T08:00:00Z,124,20.606,25.388,1.758,4.57,2.5
M3,2023-08-17T09:00:00Z,126,20.493,25.16,1.875,4.805,2.656
M3,2023-08-17T10:00:00Z,131,18.443,22.086,2.109,5.039,3.281
M3,2023-08-17T11:00:00Z,124,17.419,21.29,2.109,5.156,3.438
M3,2023-08-17T12:00:00Z,119,18.102,22.77,2.109,5.039,3.281
M3,2023-08-17T13:00:00Z,127,18.899,22.428,2.109,5.156,3.75
M3,2023-08-17T14:00:00Z,127,17.76,21.403,2.227,5.273,3.281
M3,2023-08-17T15:00:00Z,133,18.785,22.2,1.992,5.156,3.438
M3,2023-08-17T16:00:00Z,138,19.582,24.477,2.109,5.273,3.281
M3,2023-08-17T17:00:00Z,137,18.899,24.136,2.109,5.273,3.906
M3,2023-08-17T18:00:00Z,129,21.176,25.843,2.109,5.391,3.125
M3,2023-08-17T19:00:00Z,121,19.696,26.071,2.227,5.508,3.594
M3,2023-08-17T20:00:00Z,117,22.428,27.21,2.227,5.508,3.594
M3,2023-08-17T21:00:00Z,116,22.997,28.917,2.344,5.508,3.438
M3,2023-08-17T22:00:00Z,117,22.086,26.299,2.344,5.391,4.063
M3,2023-08-17T23:00:00Z,125,21.403,27.437,2.578,5.508,3.438
M3,2023-08-18T00:00:00Z,140,23.908,30.283,3.047,5.859,4.375
M3,2023-08-18T01:00:00Z,134,21.973,27.096,3.047,5.742,4.219
M3,2023-08-18T02:00:00Z,131,19.696,24.25,3.164,5.859,4.375
M3,2023-08-18T03:00:00Z,140,18.329,22.086,2.695,5.625,4.219
M3,2023-08-18T04:00:00Z,139,16.849,21.403,2.578,5.508,4.688
M3,2023-08-18T05:00:00Z,130,18.899,22.2,2.461,5.508,4.844
M3,2023-08-18T06:00:00Z,119,18.557,22.883,2.344,5.508,3.594
M3,2023-08-18T07:00:00Z,116,17.191,21.176,2.344,5.391,3.75
M3,2023-08-18T08:00:00Z,129,15.825,19.013,2.109,5.273,3.906
M3,2023-08-18T09:00:00Z,127,15.028,19.126,2.227,5.273,4.063
M3,2023-08-18T10:00:00Z,130,14.8,18.443,2.227,5.391,3.75
M3,2023-08-18T11:00:00Z,125,14.8,17.874,1.992,5.156,3.906
M3,2023-08-18T12:00:00Z,118,14.573,17.874,2.227,5.391,3.125
M3,2023-08-18T13:00:00Z,113,13.206,16.394,1.992,5.156,3.281
M3,2023-08-18T14:00:00Z,99,14.8,17.874,1.992,5.391,3.125
M3,2023-08-18T15:00:00Z,86,17.76,21.973,1.875,5.273,3.281
M3,2023-08-18T16:00:00Z,80,13.889,19.809,1.875,5.156,3.125
M3,2023-08-18T17:00:00Z,52,14.003,16.963,1.875,5.039,2.969
M3,2023-08-18T18:00:00Z,38,14.345,18.443,1.758,5.039,3.438
M3,2023-08-18T19:00:00Z,11,8.766,13.662,1.758,5.156,2.969
M3,2023-08-18T20:00:00Z,336,19.809,23.566,1.758,5.156,2.813
M3,2023-08-18T21:00:00Z,308,23.68,28.007,1.875,4.922,2.813
M3,2023-08-18T22:00:00Z,286,24.477,32.219,2.109,4.922,2.969
M3,2023-08-18T23:00:00Z,273,29.942,37.57,2.344,4.922,3.438
M3,2023-08-19T00:00:00Z,259,25.616,32.788,2.695,5.391,3.75
M3,2023-08-19T01:00:00Z,247,26.071,33.016,3.281,5.859,5.156
M3,2023-08-19T02:00:00Z,247,21.859,28.12,3.398,6.211,5.156
M3,2023-08-19T03:00:00Z,240,20.72,24.591,3.398,6.445,5.313
M3,2023-08-19T04:00:00Z,245,22.542,28.803,3.164,6.094,4.844
M3,2023-08-19T05:00:00Z,243,22.086,27.551,3.398,6.328,5.156
M3,2023-08-19T06:00:00Z,228,19.013,23.453,3.164,6.211,5.938
M3,2023-08-19T07:00:00Z,229,18.899,23.225,3.164,6.445,5.938
M3,2023-08-19T08:00:00Z,225,18.671,22.883,3.398,6.68,4.844
M3,2023-08-19T09:00:00Z,221,18.443,25.616,3.516,6.914,6.094
M3,2023-08-19T10:00:00Z,214,19.24,23.566,3.281,6.563,5.313
M3,2023-08-19T11:00:00Z,221,17.646,23.111,3.164,6.563,5.469
M3,2023-08-19T12:00:00Z,220,17.077,22.086,3.398,6.563,5.313
M3,2023-08-19T13:00:00Z,217,16.28,19.809,3.633,6.68,4.844
M3,2023-08-19T14:00:00Z,224,19.24,24.705,3.164,6.211,5.313
M3,2023-08-19T15:00:00Z,214,17.646,21.631,3.047,6.094,5
M3,2023-08-19T16:00:00Z,211,17.419,20.72,3.047,6.211,5.313
M3,2023-08-19T17:00:00Z,217,16.166,20.265,2.813,6.094,4.219
M3,2023-08-19T18:00:00Z,207,16.053,20.037,2.578,6.211,4.219
M3,2023-08-19T19:00:00Z,210,16.622,19.923,2.461,6.094,4.219
M3,2023-08-19T20:00:00Z,208,16.166,19.809,2.813,6.445,4.531
M3,2023-08-19T21:00:00Z,205,15.028,19.013,2.461,6.328,4.375
M3,2023-08-19T22:00:00Z,207,15.028,18.216,2.578,6.563,4.531
M3,2023-08-19T23:00:00Z,207,15.369,19.013,2.813,6.445,4.531
M3,2023-08-20T00:00:00Z,204,16.053,19.468,2.578,6.211,4.531
M3,2023-08-20T01:00:00Z,201,16.394,19.809,2.695,6.211,4.375
M3,2023-08-20T02:00:00Z,202,16.508,21.745,2.695,6.094,4.531
M3,2023-08-20T03:00:00Z,205,16.28,19.809,2.695,5.977,4.531
M3,2023-08-20T04:00:00Z,199,16.622,21.29,2.578,5.977,4.219
M3,2023-08-20T05:00:00Z,195,16.849,20.037,2.461,5.742,4.219
M3,2023-08-20T06:00:00Z,198,15.711,19.24,2.461,5.742,3.594
M3,2023-08-20T07:00:00Z,196,16.053,18.557,2.227,5.625,3.75
M3,2023-08-20T08:00:00Z,196,16.736,20.379,2.344,5.977,3.438
M3,2023-08-20T09:00:00Z,193,15.939,18.899,2.461,5.977,4.688
M3,2023-08-20T10:00:00Z,184,16.736,21.403,2.461,6.211,4.063
M3,2023-08-20T11:00:00Z,185,18.329,22.656,2.695,6.211,4.219
M3,2023-08-20T12:00:00Z,187,18.216,21.745,3.164,6.797,5.313
M3,2023-08-20T13:00:00Z,186,19.582,23.566,3.047,6.563,5.313
M3,2023-08-20T14:00:00Z,190,20.493,24.933,3.281,6.68,5.156
M3,2023-08-20T15:00:00Z,194,17.988,22.314,2.93,6.094,5.781
M3,2023-08-20T16:00:00Z,186,17.305,20.265,2.93,6.211,4.844
M3,2023-08-20T17:00:00Z,191,19.24,22.997,3.047,6.445,4.375
M3,2023-08-20T18:00:00Z,189,17.419,20.379,2.813,6.211,5.938
M3,2023-08-20T19:00:00Z,191,16.736,19.582,2.695,5.977,4.531
M3,2023-08-20T20:00:00Z,193,16.053,19.013,2.461,5.977,3.438
M3,2023-08-20T21:00:00Z,192,16.053,19.582,2.461,5.977,3.906
M3,2023-08-20T22:00:00Z,195,17.077,20.834,2.461,6.211,3.906
M3,2023-08-20T23:00:00Z,194,17.419,20.834,2.578,6.328,3.75
M3,2023-08-21T00:00:00Z,211,15.483,19.013,2.578,6.445,3.438
M3,2023-08-21T01:00:00Z,209,14.231,17.76,2.695,6.68,3.906
M3,2023-08-21T02:00:00Z,204,14.686,17.874,2.813,6.797,4.688
M3,2023-08-21T03:00:00Z,203,14.003,16.394,2.695,6.563,6.094
M3,2023-08-21T04:00:00Z,195,15.369,18.216,2.93,6.797,3.75
M3,2023-08-21T05:00:00Z,194,16.28,19.468,2.813,6.68,5.156
M3,2023-08-21T06:00:00Z,198,15.939,19.582,2.813,6.563,4.531
M3,2023-08-21T07:00:00Z,204,16.508,21.062,2.578,6.211,5
M3,2023-08-21T08:00:00Z,198,17.191,20.379,2.695,6.094,3.906
M3,2023-08-21T09:00:00Z,200,16.053,18.785,2.578,6.094,4.063
M3,2023-08-21T10:00:00Z,205,15.825,18.216,2.461,5.859,3.906
M3,2023-08-21T11:00:00Z,196,14.117,17.191,2.461,5.977,4.219
M3,2023-08-21T12:00:00Z,198,15.028,18.216,2.344,5.742,4.063
M3,2023-08-21T13:00:00Z,200,17.191,21.062,2.344,5.859,4.063
M3,2023-08-21T14:00:00Z,194,15.939,19.24,2.461,5.859,3.75
M3,2023-08-21T15:00:00Z,204,16.28,18.785,2.461,5.742,3.594
M3,2023-08-21T16:00:00Z,204,16.622,19.809,2.344,5.859,3.906
M3,2023-08-21T17:00:00Z,194,16.622,19.696,2.461,5.977,4.375
M3,2023-08-21T18:00:00Z,230,16.622,20.493,2.461,5.977,4.063
M3,2023-08-21T19:00:00Z,225,16.849,21.29,2.461,5.977,4.063
M3,2023-08-21T20:00:00Z,226,15.256,19.126,2.695,6.094,4.375
M3,2023-08-21T21:00:00Z,221,17.077,22.314,2.461,5.859,3.75
M3,2023-08-21T22:00:00Z,241,17.874,23.339,2.227,5.742,3.906
M3,2023-08-21T23:00:00Z,237,16.736,21.29,2.344,5.742,3.594
M3,2023-08-22T00:00:00Z,228,15.825,19.582,2.344,5.742,3.594
M3,2023-08-22T01:00:00Z,241,14.459,17.533,2.344,5.742,3.906
M3,2023-08-22T02:00:00Z,245,14.914,18.671,2.227,5.625,3.75
M3,2023-08-22T03:00:00Z,248,12.523,14.914,2.227,5.508,3.281
M3,2023-08-22T04:00:00Z,240,11.385,14.117,2.109,5.625,3.594
M3,2023-08-22T05:00:00Z,242,9.563,12.182,1.992,5.625,3.281
M3,2023-08-22T06:00:00Z,246,8.425,10.929,1.992,5.508,3.125
M3,2023-08-22T07:00:00Z,253,10.019,11.84,1.875,5.625,3.281
M3,2023-08-22T08:00:00Z,234,5.92,9.336,1.992,5.977,2.813
M3,2023-08-22T09:00:00Z,242,5.123,7.742,1.758,5.625,2.969
M3,2023-08-22T10:00:00Z,221,7.514,9.222,1.875,5.977,3.125
M3,2023-08-22T11:00:00Z,228,5.351,7.059,1.758,5.977,3.281
M3,2023-08-22T12:00:00Z,202,5.92,7.855,1.875,6.094,2.969
M3,2023-08-22T13:00:00Z,191,8.311,10.132,1.758,5.977,2.969
M3,2023-08-22T14:00:00Z,196,9.222,10.702,1.875,5.859,2.969
M3,2023-08-22T15:00:00Z,215,7.855,10.246,1.758,5.625,3.125
M3,2023-08-22T16:00:00Z,171,8.311,9.677,1.758,5.625,4.219
M3,2023-08-22T17:00:00Z,163,4.44,7.059,1.641,5.625,2.656
M3,2023-08-22T18:00:00Z,171,5.009,6.262,1.641,5.859,2.813
M3,2023-08-22T19:00:00Z,177,4.212,5.237,1.523,5.625,2.656
M3,2023-08-22T20:00:00Z,201,4.099,5.123,1.406,5.508,2.5
M3,2023-08-22T21:00:00Z,189,3.188,4.782,1.641,5.977,2.344
M3,2023-08-22T22:00:00Z,220,11.499,14.686,1.523,5.859,2.656
M3,2023-08-22T23:00:00Z,223,9.336,11.499,1.406,5.977,2.5
M3,2023-08-23T00:00:00Z,216,7.4,10.019,1.523,5.859,2.656
M3,2023-08-23T01:00:00Z,184,7.172,9.336,1.406,5.625,2.188
M3,2023-08-23T02:00:00Z,179,8.539,10.132,1.523,5.625,2.5
M3,2023-08-23T03:00:00Z,159,6.717,8.311,1.406,5.625,2.344
M3,2023-08-23T04:00:00Z,112,3.302,6.148,1.523,5.742,2.5
M3,2023-08-23T05:00:00Z,71,1.366,2.505,1.523,5.508,2.188
M3,2023-08-23T06:00:00Z,309,2.96,3.757,1.406,5.625,2.344
M3,2023-08-23T07:00:00Z,308,5.465,8.311,1.523,5.625,2.344
M3,2023-08-23T08:00:00Z,298,5.692,7.514,1.406,5.391,2.344
M3,2023-08-23T09:00:00Z,286,4.782,6.831,1.406,5.391,2.188
M3,2023-08-23T10:00:00Z,250,3.643,5.009,1.289,5.391,1.875
M3,2023-08-23T11:00:00Z,256,5.465,7.059,1.406,5.742,2.031
M3,2023-08-23T12:00:00Z,294,9.677,11.271,1.289,5.625,2.031
M3,2023-08-23T13:00:00Z,309,8.425,10.929,1.289,5.859,2.188
M3,2023-08-23T14:00:00Z,294,8.652,10.702,1.289,5.859,2.188
M3,2023-08-23T15:00:00Z,284,9.222,11.157,1.172,5.625,2.188
M3,2023-08-23T16:00:00Z,293,8.88,10.929,1.172,5.391,2.031
M3,2023-08-23T17:00:00Z,289,9.336,10.929,1.055,5.156,2.031
M3,2023-08-23T18:00:00Z,297,10.702,13.092,1.055,4.57,1.875
M3,2023-08-23T19:00:00Z,286,9.449,12.296,1.055,4.688,1.563
M3,2023-08-23T20:00:00Z,288,10.702,12.865,1.055,4.805,1.563
M3,2023-08-23T21:00:00Z,284,9.336,11.157,1.055,4.805,1.719
M3,2023-08-23T22:00:00Z,284,9.905,12.068,1.055,4.57,1.719
M3,2023-08-23T23:00:00Z,296,11.043,12.865,1.055,4.805,1.406
M3,2023-08-24T00:00:00Z,294,11.726,13.889,1.055,4.688,1.719
M3,2023-08-24T01:00:00Z,312,9.336,11.157,1.055,4.688,1.563
M3,2023-08-24T02:00:00Z,315,8.994,12.523,1.172,4.922,1.563
M3,2023-08-24T03:00:00Z,320,10.588,13.776,1.172,4.922,2.188
M3,2023-08-24T04:00:00Z,327,11.84,15.028,1.172,4.922,2.031
M3,2023-08-24T05:00:00Z,332,11.726,13.548,1.172,4.922,1.875
M3,2023-08-24T06:00:00Z,335,11.954,14.914,1.172,4.688,1.875
M3,2023-08-24T07:00:00Z,335,9.108,11.271,1.172,4.922,2.031
M3,2023-08-24T08:00:00Z,342,6.831,9.222,1.172,4.922,1.875
M3,2023-08-24T09:00:00Z,333,8.083,9.905,1.172,5.039,1.875
M3,2023-08-24T10:00:00Z,325,7.514,9.677,1.172,4.922,2.188
M3,2023-08-24T11:00:00Z,315,7.172,9.449,1.172,5.156,1.875
M3,2023-08-24T12:00:00Z,306,8.311,10.588,1.172,5.273,1.875
M3,2023-08-24T13:00:00Z,299,9.336,11.385,1.172,5.273,2.031
M3,2023-08-24T14:00:00Z,300,9.563,11.84,1.172,5.156,2.031
M3,2023-08-24T15:00:00Z,292,9.905,12.523,1.172,5.039,2.031
M3,2023-08-24T16:00:00Z,294,10.474,14.231,1.172,5.156,1.719
M3,2023-08-24T17:00:00Z,296,13.434,16.166,1.172,4.922,2.031
M3,2023-08-24T18:00:00Z,292,14.459,20.151,1.289,4.57,2.188
M3,2023-08-24T19:00:00Z,293,13.434,17.191,1.289,4.57,2.5
M3,2023-08-24T20:00:00Z,289,15.028,17.419,1.406,4.688,1.875
M3,2023-08-24T21:00:00Z,268,13.092,15.483,1.406,4.688,2.344
M3,2023-08-24T22:00:00Z,271,13.434,16.394,1.406,4.805,2.031
M3,2023-08-24T23:00:00Z,288,14.686,18.557,1.406,4.688,2.5
M3,2023-08-25T00:00:00Z,288,12.979,16.963,1.406,4.805,2.031
M3,2023-08-25T01:00:00Z,300,12.182,14.914,1.406,5.039,2.813
M3,2023-08-25T02:00:00Z,322,13.776,17.191,1.523,5.156,2.188
M3,2023-08-25T03:00:00Z,329,14.573,17.874,1.523,5.039,2.656
M3,2023-08-25T04:00:00Z,320,16.394,21.745,1.523,4.805,2.344
M3,2023-08-25T05:00:00Z,314,16.736,19.923,1.641,4.805,2.656
M3,2023-08-25T06:00:00Z,306,17.646,21.29,1.641,4.805,2.656
M3,2023-08-25T07:00:00Z,306,17.874,22.656,1.758,4.688,2.344
M3,2023-08-25T08:00:00Z,317,17.988,21.29,1.758,4.688,2.5
M3,2023-08-25T09:00:00Z,322,17.874,20.834,1.875,4.922,2.813
M3,2023-08-25T10:00:00Z,327,16.053,20.379,1.875,4.922,2.813
M3,2023-08-25T11:00:00Z,313,18.899,22.428,1.992,5.156,3.281
M3,2023-08-25T12:00:00Z,333,17.191,20.037,2.109,5.273,3.281
M3,2023-08-25T13:00:00Z,337,16.736,20.037,2.109,5.508,3.438
M3,2023-08-25T14:00:00Z,329,17.646,21.29,2.109,5.508,3.281
M3,2023-08-25T15:00:00Z,326,17.76,21.29,1.992,5.273,3.438
M3,2023-08-25T16:00:00Z,323,17.646,20.948,2.109,5.508,3.906
M3,2023-08-25T17:00:00Z,332,16.053,19.809,1.992,5.508,3.281
M3,2023-08-25T18:00:00Z,322,17.305,21.29,2.227,5.508,3.594
M3,2023-08-25T19:00:00Z,315,18.443,21.631,2.109,5.273,3.594
M3,2023-08-25T20:00:00Z,324,18.443,21.973,2.109,5.273,3.281
M3,2023-08-25T21:00:00Z,324,18.329,21.859,2.227,5.391,3.125
M3,2023-08-25T22:00:00Z,328,17.646,21.29,1.992,5.039,3.438
M3,2023-08-25T23:00:00Z,331,17.305,21.517,2.109,5.156,3.438
M3,2023-08-26T00:00:00Z,328,20.379,24.136,2.109,5.039,3.281
M3,2023-08-26T01:00:00Z,330,18.785,22.77,1.992,5.039,3.438
M3,2023-08-26T02:00:00Z,339,18.102,21.29,1.992,5.273,3.125
M3,2023-08-26T03:00:00Z,348,16.28,20.72,1.875,5.039,3.594
M3,2023-08-26T04:00:00Z,344,17.077,20.493,1.992,5.273,2.813
M3,2023-08-26T05:00:00Z,338,15.825,20.379,1.875,5.156,3.438
M3,2023-08-26T06:00:00Z,330,18.671,22.428,1.992,5.391,3.281
M3,2023-08-26T07:00:00Z,335,15.597,18.899,1.992,5.391,3.438
M3,2023-08-26T08:00:00Z,335,19.354,23.225,1.875,5.156,2.969
M3,2023-08-26T09:00:00Z,329,20.265,24.25,1.992,5.156,3.281
M3,2023-08-26T10:00:00Z,339,20.151,25.73,1.992,5.273,3.125
M3,2023-08-26T11:00:00Z,332,20.379,23.908,2.109,5.039,3.438
M3,2023-08-26T12:00:00Z,322,21.973,25.843,2.227,5.039,2.813
M3,2023-08-26T13:00:00Z,331,20.948,25.046,1.992,4.922,3.594
M3,2023-08-26T14:00:00Z,323,17.76,22.542,2.227,5.156,3.281
M3,2023-08-26T15:00:00Z,330,18.899,22.997,2.109,5.039,3.438
M3,2023-08-26T16:00:00Z,329,19.013,22.542,2.109,4.922,3.75
M3,2023-08-26T17:00:00Z,330,19.013,22.428,1.875,5.039,3.125
M3,2023-08-26T18:00:00Z,335,19.809,24.136,1.992,5.039,2.813
M3,2023-08-26T19:00:00Z,332,22.314,28.007,2.109,5.039,3.281
M3,2023-08-26T20:00:00Z,346,19.582,23.794,1.992,5.156,3.594
M3,2023-08-26T21:00:00Z,325,21.176,24.705,1.875,4.922,2.813
M3,2023-08-26T22:00:00Z,333,20.265,24.933,1.992,5.039,3.125
M3,2023-08-26T23:00:00Z,329,17.646,22.314,1.875,4.922,3.125
M3,2023-08-27T00:00:00Z,313,17.533,20.948,1.758,4.922,2.969
M3,2023-08-27T01:00:00Z,311,17.874,23.68,1.641,4.805,2.5
M3,2023-08-27T02:00:00Z,306,15.256,17.988,1.641,4.805,2.813
M3,2023-08-27T03:00:00Z,299,15.256,18.102,1.641,4.805,2.656
M3,2023-08-27T04:00:00Z,290,14.231,17.305,1.641,4.805,2.5
M3,2023-08-27T05:00:00Z,279,15.369,18.557,1.523,4.805,2.5
M3,2023-08-27T06:00:00Z,259,15.939,19.696,1.406,4.805,2.5
M3,2023-08-27T07:00:00Z,233,14.003,17.419,1.523,4.688,2.344
M3,2023-08-27T08:00:00Z,278,18.102,23.566,1.406,4.57,2.188
M3,2023-08-27T09:00:00Z,287,17.533,22.428,1.523,4.57,2.188
M3,2023-08-27T10:00:00Z,294,19.013,22.883,1.641,4.453,2.656
M3,2023-08-27T11:00:00Z,310,20.606,25.388,1.758,4.57,2.969
M3,2023-08-27T12:00:00Z,307,19.013,23.339,1.875,4.688,3.125
M3,2023-08-27T13:00:00Z,312,17.874,21.29,1.875,4.688,2.969
M3,2023-08-27T14:00:00Z,324,16.963,20.72,1.992,4.805,2.656
M3,2023-08-27T15:00:00Z,329,16.963,19.582,1.758,4.805,3.281
M3,2023-08-27T16:00:00Z,326,16.394,20.72,1.758,4.805,2.969
M3,2023-08-27T17:00:00Z,332,17.76,23.111,1.758,4.805,2.813
M3,2023-08-27T18:00:00Z,325,17.874,22.2,1.758,4.805,2.969
M3,2023-08-27T19:00:00Z,329,17.646,20.948,1.641,4.688,2.656
M3,2023-08-27T20:00:00Z,326,16.622,20.379,1.758,4.805,3.438
M3,2023-08-27T21:00:00Z,318,16.166,20.151,1.992,5.039,2.969
M3,2023-08-27T22:00:00Z,327,16.053,19.126,1.758,4.922,2.813
M3,2023-08-27T23:00:00Z,320,16.508,19.468,1.875,4.922,2.813
M3,2023-08-28T00:00:00Z,320,15.028,18.102,1.875,5.039,2.656
M3,2023-08-28T01:00:00Z,319,13.889,16.394,1.875,5.039,2.813
M3,2023-08-28T02:00:00Z,330,15.028,17.874,1.875,5.156,2.813
M3,2023-08-28T03:00:00Z,324,13.092,15.597,1.758,5.039,2.969
M3,2023-08-28T04:00:00Z,313,11.612,13.776,1.641,5.039,2.813
M3,2023-08-28T05:00:00Z,316,9.563,11.84,1.641,5.391,2.813
M3,2023-08-28T06:00:00Z,322,9.449,11.499,1.641,5.742,2.969
M3,2023-08-28T07:00:00Z,301,8.652,10.588,1.523,5.625,2.344
M3,2023-08-28T08:00:00Z,311,9.791,12.068,1.758,5.977,2.5
M3,2023-08-28T09:00:00Z,301,8.311,10.36,1.758,5.977,3.594
M3,2023-08-28T10:00:00Z,291,7.514,9.108,1.641,5.625,3.125
M3,2023-08-28T11:00:00Z,266,9.791,11.612,1.758,5.859,2.969
M3,2023-08-28T12:00:00Z,243,7.855,10.816,1.641,5.742,2.813
M3,2023-08-28T13:00:00Z,229,9.791,11.84,1.523,5.625,2.656
M3,2023-08-28T14:00:00Z,229,10.36,12.182,1.406,5.625,2.344
M3,2023-08-28T15:00:00Z,227,10.588,12.637,1.406,5.742,2.344
M3,2023-08-28T16:00:00Z,227,11.271,14.459,1.406,5.391,2.5
M3,2023-08-28T17:00:00Z,234,12.523,15.028,1.406,5.273,2.344
M3,2023-08-28T18:00:00Z,224,9.677,13.206,1.406,5.391,2.188
M3,2023-08-28T19:00:00Z,240,11.84,14.573,1.523,5.625,2.5
M3,2023-08-28T20:00:00Z,254,12.296,15.597,1.523,5.742,2.344
M3,2023-08-28T21:00:00Z,242,9.791,11.84,1.406,5.391,2.188
M3,2023-08-28T22:00:00Z,244,11.043,13.548,1.523,5.625,2.344
