time,DoY,WD,WS,Temp,RH,Press
22/11/2021 10:00,326.4371586,57.33,3.185166667,,,
22/11/2021 11:00,326.4787287,30.4604918,3.088032787,,,
22/11/2021 12:00,326.5204922,33.39616667,3.101166667,,,
22/11/2021 13:00,326.5621051,34.01237288,3.272372881,,,
22/11/2021 14:00,326.6038251,34.05133333,3.445833333,,,
22/11/2021 15:00,326.6454919,240.8206667,2.801666667,,,
22/11/2021 16:00,326.6871587,132.8285,3.227666667,,,
22/11/2021 17:00,326.7288257,6.1055,3.5535,,,
22/11/2021 18:00,326.7704917,263.0226667,3.334,,,
22/11/2021 19:00,326.8120699,236.7977966,3.247966102,,,
22/11/2021 20:00,326.8538251,350.1131667,2.6575,,,
22/11/2021 21:00,326.8953267,231.7947541,2.90557377,,,
22/11/2021 22:00,326.9368822,81.37508475,3.197627119,,,
22/11/2021 23:00,326.9788256,103.2218333,3.238833333,,,
23/11/2021 00:00,327.0205087,188.7186885,2.906557377,,,
23/11/2021 01:00,327.061868,103.342623,3.239016393,,,
23/11/2021 02:00,327.1038251,11.55233333,3.478833333,,,
23/11/2021 03:00,327.145492,104.8433333,3.5795,,,
23/11/2021 04:00,327.1871587,97.506,3.4685,,,
23/11/2021 05:00,327.2288258,34.8245,3.472333333,,,
23/11/2021 06:00,327.2704917,18.4765,3.6435,,,
23/11/2021 07:00,327.3122321,3.963606557,3.911967213,,,
23/11/2021 08:00,327.3538251,7.539333333,3.747666667,,,
23/11/2021 09:00,327.3954921,12.96016667,3.505666667,,,
23/11/2021 10:00,327.4371589,14.47,3.131333333,,,
23/11/2021 11:00,327.4788257,15.4535,3.4045,,,
23/11/2021 12:00,327.5202,27.77209677,3.028064516,,,
23/11/2021 13:00,327.5621584,28.66416667,2.769833333,,,
23/11/2021 14:00,327.6042072,29.044,2.1485,,,
23/11/2021 15:00,327.6454922,29.298,1.762666667,,,
23/11/2021 16:00,327.6871591,12.32466667,2.172,,,
23/11/2021 17:00,327.7288251,8.051166667,2.800666667,,,
23/11/2021 18:00,327.7702013,16.60245902,2.904754098,,,
23/11/2021 19:00,327.8121584,238.3343333,2.829666667,,,
23/11/2021 20:00,327.8538253,190.7521667,2.581333333,,,
23/11/2021 21:00,327.895492,352.5411667,2.208,,,
23/11/2021 22:00,327.9368235,339.9938983,1.924067797,,,
23/11/2021 23:00,327.9788251,329.5603333,2.359833333,,,
24/11/2021 00:00,328.0204917,208.6075,2.0325,,,
24/11/2021 01:00,328.0621584,291.1046667,1.780333333,,,
24/11/2021 02:00,328.1038254,342.988,1.705166667,,,
24/11/2021 03:00,328.1454921,339.4773333,1.2875,,,
24/11/2021 04:00,328.1870963,335.6580328,1.428196721,,,
24/11/2021 05:00,328.2288253,332.8281667,1.404,,,
24/11/2021 06:00,328.2702641,312.7713793,1.02362069,,,
24/11/2021 07:00,328.3121584,264.7281667,4.230666667,,,
24/11/2021 08:00,328.3538252,264.5688333,5.247833333,,,
24/11/2021 09:00,328.3954921,262.5238333,6.016,,,
24/11/2021 10:00,328.437159,269.1311667,6.566833333,,,
24/11/2021 11:00,328.4788074,267.2444068,6.661355932,,,
24/11/2021 12:00,328.5201095,296.2815,4.108333333,,,
24/11/2021 13:00,328.5620911,221.1683871,4.296451613,,,
24/11/2021 14:00,328.6038252,238.3056667,4.261333333,,,
24/11/2021 15:00,328.6454921,134.6243333,4.032833333,,,
24/11/2021 16:00,328.6871588,331.4416667,3.024333333,,,
24/11/2021 17:00,328.7288248,239.201,3.468333333,,,
24/11/2021 18:00,328.7703347,342.1974194,3.998548387,,,
24/11/2021 19:00,328.8119591,67.90065574,4.193934426,,,
24/11/2021 20:00,328.8538254,215.2893333,4.726333333,,,
24/11/2021 21:00,328.8954182,90.30442623,5.355245902,,,
24/11/2021 22:00,328.9371588,186.418,5.185333333,,,
24/11/2021 23:00,328.9788248,285.137,5.126666667,,,
25/11/2021 00:00,329.0204918,315.9671667,5.5405,,,
25/11/2021 01:00,329.0621586,273.4453333,5.644333333,,,
25/11/2021 02:00,329.1036831,257.5965574,6.099180328,,,
25/11/2021 03:00,329.1454922,268.6493333,5.957166667,,,
25/11/2021 04:00,329.1871589,232.8418333,6.434333333,,,
25/11/2021 05:00,329.2287836,337.4550847,5.615423729,,,
25/11/2021 06:00,329.2703916,350.1101695,4.882372881,,,
25/11/2021 07:00,329.3121585,336.8306667,5.192666667,,,
25/11/2021 08:00,329.3539842,340.9411864,5.002711864,,,
25/11/2021 09:00,329.3954923,346.389,5.765333333,,,
25/11/2021 10:00,329.4371588,342.8161667,6.232333333,,,
25/11/2021 11:00,329.471533,344.4782051,7.71,,,
25/11/2021 12:00,,,,,,
25/11/2021 13:00,329.567366,350.4495556,6.667333333,,,
25/11/2021 14:00,329.6038256,345.2336667,4.832666667,,,
25/11/2021 15:00,329.6454924,342.505,3.2075,,,
25/11/2021 16:00,329.6871583,342.2028333,2.8265,,,
25/11/2021 17:00,329.7291368,335.7127119,1.825423729,,,
25/11/2021 18:00,329.7704918,334.7378333,1.406166667,,,
25/11/2021 19:00,329.8119819,304.1180328,1.258852459,,,
25/11/2021 20:00,329.8538255,306.2653333,1.7905,,,
25/11/2021 21:00,329.8955452,300.5623729,2.757288136,,,
25/11/2021 22:00,329.9371753,281.1108197,6.034262295,,,
25/11/2021 23:00,329.9788249,280.3488333,5.9605,,,
26/11/2021 00:00,330.0204917,280.7745,6.409,,,
26/11/2021 01:00,330.0623805,285.7708197,5.95852459,,,
26/11/2021 02:00,330.1038255,284.7326667,6.737,,,
26/11/2021 03:00,330.1454922,288.1786667,5.052,,,
26/11/2021 04:00,330.1872092,289.95,4.791147541,,,
26/11/2021 05:00,330.2287014,291.5154237,4.606440678,,,
26/11/2021 06:00,330.2701098,301.837,3,,,
26/11/2021 07:00,330.3120392,319.2755738,2.222295082,,,
26/11/2021 08:00,330.3538787,334.8833898,4.609830508,,,
26/11/2021 09:00,330.3954915,339.7073333,4.996333333,,,
26/11/2021 10:00,330.4371583,334.0588333,5.0855,,,
26/11/2021 11:00,330.4789901,334.5436066,5.390655738,,,
26/11/2021 12:00,330.520874,338.6535,5.510833333,,,
26/11/2021 13:00,330.5622354,340.43,6.388474576,,,
26/11/2021 14:00,330.6038196,334.9713115,6.942459016,,,
26/11/2021 15:00,330.645755,334.457931,7.282413793,,,
26/11/2021 16:00,330.6871584,337.5293333,4.431666667,,,
26/11/2021 17:00,330.729013,333.6140984,4.964918033,,,
26/11/2021 18:00,330.7703724,336.0440984,4.937377049,,,
26/11/2021 19:00,330.8124717,335.0493443,5.38,,,
26/11/2021 20:00,330.8538253,337.957,6.384833333,,,
26/11/2021 21:00,330.8954914,339.0835,6.8405,,,
26/11/2021 22:00,330.9370348,341.7852542,8.415762712,,,
26/11/2021 23:00,330.9790194,344.2966102,9.05779661,,,
27/11/2021 00:00,331.0204922,349.894,10.07566667,,,
27/11/2021 01:00,331.0622236,317.4461017,10.20338983,,,
27/11/2021 02:00,331.1038253,308.898,9.863833333,,,
27/11/2021 03:00,331.1452451,213.5659677,11.01225806,,,
27/11/2021 04:00,331.1871584,331.6685,10.36883333,,,
27/11/2021 05:00,331.229013,346.0355738,9.288688525,,,
27/11/2021 06:00,331.2704922,350.4675,8.789833333,,,
27/11/2021 07:00,331.3121589,350.8846667,8.1675,,,
27/11/2021 08:00,331.3538254,349.0056667,8.031,,,
27/11/2021 09:00,331.3951783,307.4986885,8.360655738,,,
27/11/2021 10:00,331.4371583,337.1115,9.253333333,,,
27/11/2021 11:00,331.4788252,250.2098333,9.679833333,,,
27/11/2021 12:00,331.5203725,125.5191803,8.665409836,,,
27/11/2021 13:00,331.5622119,65.62084746,8.041694915,,,
27/11/2021 14:00,331.603825,314.4736667,7.1315,,,
27/11/2021 15:00,331.6454916,311.6258333,5.790333333,,,
27/11/2021 16:00,331.6870114,343.6362712,4.656779661,,,
27/11/2021 17:00,331.7288253,341.4663333,4.000333333,,,
27/11/2021 18:00,331.7704921,342.0808333,3.907833333,,,
27/11/2021 19:00,331.8122119,345.5144068,4.866779661,,,
27/11/2021 20:00,331.8538252,345.4501667,6.198666667,,,
27/11/2021 21:00,331.8958035,338.0437288,2.896949153,,,
27/11/2021 22:00,331.9374115,331.3022034,1.966610169,,,
27/11/2021 23:00,331.9790194,331.0876271,2.148135593,,,
28/11/2021 00:00,332.0204919,324.9625,1.4015,,,
28/11/2021 01:00,332.0621587,319.8495,1.307,,,
28/11/2021 02:00,332.1038255,318.9621667,1.302666667,,,
28/11/2021 03:00,332.1454916,316.1923333,1.3375,,,
28/11/2021 04:00,332.1871583,328.6168333,1.564333333,,,
28/11/2021 05:00,332.2286146,302.6062295,1.158360656,,,
28/11/2021 06:00,332.2707141,306.7059016,0.832622951,,,
28/11/2021 07:00,332.3121589,313.5748333,1.004166667,,,
28/11/2021 08:00,332.3538257,310.3343333,0.859,,,
28/11/2021 09:00,332.3955199,322.767541,1.31295082,,,
28/11/2021 10:00,332.4370701,321.8947458,0.970508475,,,
28/11/2021 11:00,332.4788252,308.6165,1.109333333,,,
28/11/2021 12:00,332.5204921,305.5491667,1.945666667,,,
28/11/2021 13:00,332.5621588,300.2801667,1.806833333,,,
28/11/2021 14:00,332.6038255,300.522,1.580333333,,,
28/11/2021 15:00,332.6454914,319.9163333,1.2485,,,
28/11/2021 16:00,332.6875403,176.9045,2.486833333,,,
28/11/2021 17:00,332.7288252,88.03366667,4.707666667,,,
28/11/2021 18:00,332.7704922,244.1906667,3.303833333,,,
28/11/2021 19:00,332.8121589,220.4198333,3.266833333,,,
28/11/2021 20:00,332.8538253,272.1701667,2.89,,,
28/11/2021 21:00,332.8954915,343.289,2.303,,,
28/11/2021 22:00,332.9370349,338.3511864,1.919830508,,,
28/11/2021 23:00,332.9788253,339.646,1.971333333,,,
29/11/2021 00:00,333.0204921,341.7568333,1.932166667,,,
29/11/2021 01:00,333.0620847,225.7891803,2.119180328,,,
29/11/2021 02:00,333.1038254,346.4753333,2.026666667,,,
29/11/2021 03:00,333.1454386,145.030339,1.949830508,,,
29/11/2021 04:00,333.1871584,279.8018333,1.2585,,,
29/11/2021 05:00,333.2289208,308.697931,0.567758621,,,
29/11/2021 06:00,333.2704921,319.4206667,0.610166667,,,
29/11/2021 07:00,333.3121589,294.0791667,0.556,,,
29/11/2021 08:00,333.3538253,303.3778333,0.731833333,,,
29/11/2021 09:00,333.3954915,324.0165,0.9755,,,
29/11/2021 10:00,333.4371583,289.5891667,2.132833333,,,
29/11/2021 11:00,333.4788253,308.6846667,2.012666667,,,
29/11/2021 12:00,333.5204922,313.6385,1.291166667,,,
29/11/2021 13:00,333.562159,318.17,1.513333333,,,
29/11/2021 14:00,333.6038532,310.3331148,1.307377049,,,
29/11/2021 15:00,333.64578,304.4520339,1.347627119,,,
29/11/2021 16:00,333.6870231,300.0254237,1.161525424,,,
29/11/2021 17:00,333.7288255,288.955,2.084833333,,,
29/11/2021 18:00,333.7704923,293.3225,1.842666667,,,
29/11/2021 19:00,333.8121586,296.9413333,1.857666667,,,
29/11/2021 20:00,333.8534431,289.8563333,2.754,,,
29/11/2021 21:00,333.8953446,288.15,3.727118644,,,
29/11/2021 22:00,333.9367767,284.8005,4.5105,,,
29/11/2021 23:00,333.9787286,279.2342623,6.104262295,,,
30/11/2021 00:00,334.0204923,274.292,6.641333333,,,
30/11/2021 01:00,334.0621581,280.367,6.734333333,,,
30/11/2021 02:00,334.10409,278.7176271,5.875084746,,,
30/11/2021 03:00,334.1456862,277.5977966,6.865762712,,,
30/11/2021 04:00,334.1871589,272.3768333,6.436166667,,,
30/11/2021 05:00,334.2291614,276.6434426,6.998196721,,,
30/11/2021 06:00,334.2704621,280.2738983,7.534067797,,,
30/11/2021 07:00,334.3121584,270.6855,6.910666667,,,
30/11/2021 08:00,334.3538253,264.0688333,6.764,,,
30/11/2021 09:00,334.395492,263.6398333,7.0175,,,
30/11/2021 10:00,334.4370964,264.4296721,6.954754098,,,
30/11/2021 11:00,334.4788251,267.219,6.8595,,,
30/11/2021 12:00,334.5204916,266.5228333,7.304,,,
30/11/2021 13:00,334.5621585,268.0095,8.077,,,
30/11/2021 14:00,334.6039148,259.7140323,7.927258065,,,
30/11/2021 15:00,334.6454922,257.5098333,8.898,,,
30/11/2021 16:00,334.6871586,255.337,10.5935,,,
30/11/2021 17:00,334.7287483,254.8586441,12.62186441,,,
30/11/2021 18:00,334.7704917,258.56,13.00616667,,,
30/11/2021 19:00,334.8121587,271.8013333,9.673833333,,,
30/11/2021 20:00,334.8535254,282.5233898,6.595254237,,,
30/11/2021 21:00,334.8954922,283.4215,5.848833333,,,
30/11/2021 22:00,334.9374936,290.4555932,4.163559322,,,
30/11/2021 23:00,334.978825,313.4038333,3.020833333,,,
01/12/2021 00:00,335.020691,328.9165574,4.107704918,,,
01/12/2021 01:00,335.0621588,328.3016667,3.588333333,,,
01/12/2021 02:00,335.1034436,329.2981667,5.072833333,,,
01/12/2021 03:00,335.1454916,331.8576667,5.327666667,,,
01/12/2021 04:00,335.1867764,326.041,3.185666667,,,
01/12/2021 05:00,335.2290429,322.3174576,1.902711864,,,
01/12/2021 06:00,335.2703496,319.9001639,1.986065574,,,
01/12/2021 07:00,335.3121589,291.2858333,2.169333333,,,
01/12/2021 08:00,335.3538254,283.2756667,2.6355,,,
01/12/2021 09:00,335.3954915,317.1341667,2.194,,,
01/12/2021 10:00,335.4371584,331.0153333,3.932666667,,,
01/12/2021 11:00,335.4790243,331.8863934,5.070655738,,,
01/12/2021 12:00,335.5208742,327.917,5.394333333,,,
01/12/2021 13:00,335.5622003,333.1291525,5.954915254,,,
01/12/2021 14:00,335.6038249,342.7648333,6.688166667,,,
01/12/2021 15:00,335.6458735,282.0871667,7.298666667,,,
01/12/2021 16:00,335.6871585,272.4575,8.051333333,,,
01/12/2021 17:00,335.728584,350.8833898,5.612033898,,,
01/12/2021 18:00,335.7704922,352.3835,6.3335,,,
01/12/2021 19:00,335.8121587,259.9708333,5.715333333,,,
01/12/2021 20:00,335.8538249,341.3538333,4.749666667,,,
01/12/2021 21:00,335.8952355,351.1006557,5.153442623,,,
01/12/2021 22:00,335.9371586,338.5221667,2.727,,,
01/12/2021 23:00,335.9789607,313.900678,1.113898305,,,
02/12/2021 00:00,336.0204924,324.7603333,1.296,,,
02/12/2021 01:00,336.0621587,320.8355,1.869166667,,,
02/12/2021 02:00,336.1038249,324.9093333,2.074,,,
02/12/2021 03:00,336.1454918,316.6918333,1.411833333,,,
02/12/2021 04:00,336.1872627,238.9386667,1.412333333,,,
02/12/2021 05:00,336.2288253,339.9768333,2.235,,,
02/12/2021 06:00,336.2704922,341.7631667,2.792833333,,,
02/12/2021 07:00,336.3121765,284.4371186,4.15559322,,,
02/12/2021 08:00,336.3538249,298.1443333,3.3665,,,
02/12/2021 09:00,336.3953347,331.705,1.788548387,,,
02/12/2021 10:00,336.4371585,321.3863333,1.403833333,,,
02/12/2021 11:00,336.4788254,323.9375,1.656333333,,,
02/12/2021 12:00,336.5204923,320.6566667,1.5845,,,
02/12/2021 13:00,336.5621586,313.4505,1.307166667,,,
02/12/2021 14:00,336.6037484,312.7198305,1.078983051,,,
02/12/2021 15:00,336.6457331,309.8923729,0.798474576,,,
02/12/2021 16:00,336.6871587,282.0913333,2.0645,,,
02/12/2021 17:00,336.7288256,259.7241667,4.6405,,,
02/12/2021 18:00,336.7708281,246.1711475,5.893442623,,,
02/12/2021 19:00,336.8121582,245.5721667,6.971166667,,,
02/12/2021 20:00,336.8538249,249.3721667,8.130833333,,,
02/12/2021 21:00,336.8953211,239.0466102,6.667288136,,,
02/12/2021 22:00,336.9371588,237.0383333,7.1645,,,
02/12/2021 23:00,336.9788256,254.2166667,8.911833333,,,
03/12/2021 00:00,337.020486,277.4467797,7.212542373,,,
03/12/2021 01:00,337.0617763,281.4748333,5.553166667,,,
03/12/2021 02:00,337.1038252,280.0143333,3.697333333,,,
03/12/2021 03:00,337.145492,292.2593333,2.139333333,,,
03/12/2021 04:00,337.187449,314.1486885,1.909836066,,,
03/12/2021 05:00,337.2288431,290.7969492,1.287627119,,,
03/12/2021 06:00,337.2701669,264.3619672,1.35147541,,,
03/12/2021 07:00,337.3123292,196.3183051,0.754576271,,,
03/12/2021 08:00,337.3538437,232.2480702,0.891754386,,,
03/12/2021 09:00,337.395492,318.5186667,1.1635,,,
03/12/2021 10:00,337.4371592,312.941,1.163166667,,,
03/12/2021 11:00,337.4788249,330.4638333,1.03,,,
03/12/2021 12:00,337.5202034,324.1315254,0.906779661,,,
03/12/2021 13:00,337.5620747,263.0956897,0.462586207,,,
03/12/2021 14:00,337.6041726,168.6316949,0.383728814,,,
03/12/2021 15:00,337.6454922,142.2275,0.557833333,,,
03/12/2021 16:00,337.6871587,123.4985,0.908,,,
03/12/2021 17:00,337.7288248,182.7551667,1.387,,,
03/12/2021 18:00,337.7701097,235.9958333,2.297,,,
03/12/2021 19:00,337.8119526,271.860339,3.073389831,,,
03/12/2021 20:00,337.8542074,284.8806667,3.162166667,,,
03/12/2021 21:00,337.8955336,276.6954237,5.814915254,,,
03/12/2021 22:00,337.9371582,277.4761667,6.293166667,,,
03/12/2021 23:00,337.9791134,279.3376271,6.787118644,,,
04/12/2021 00:00,338.0204919,302.8543333,2.7685,,,
04/12/2021 01:00,338.0621588,301.8048333,2.064833333,,,
04/12/2021 02:00,338.1038256,300.0353333,2.5735,,,
04/12/2021 03:00,338.1454979,298.2001695,3.020847458,,,
04/12/2021 04:00,338.187482,300.0427119,2.813050847,,,
04/12/2021 05:00,338.2288252,295.8496667,4.079333333,,,
04/12/2021 06:00,338.2704916,302.7525806,2.897903226,,,
04/12/2021 07:00,338.3121586,306.064,2.300833333,,,
04/12/2021 08:00,338.3538255,299.7761667,2.6645,,,
04/12/2021 09:00,338.3954919,302.167,2.419666667,,,
04/12/2021 10:00,338.4371582,303.4986667,2.868166667,,,
04/12/2021 11:00,338.4788251,297.2006667,3.713666667,,,
04/12/2021 12:00,338.5207024,295.5342623,4.186885246,,,
04/12/2021 13:00,338.5621588,311.3611667,2.5555,,,
04/12/2021 14:00,338.6037971,311.4654098,2.265409836,,,
04/12/2021 15:00,338.6454914,311.4998333,2.0755,,,
04/12/2021 16:00,338.6871583,329.4046667,3.0855,,,
04/12/2021 17:00,338.7288253,333.2088333,2.826833333,,,
04/12/2021 18:00,338.770492,328.5151667,2.3155,,,
04/12/2021 19:00,338.8121587,326.75,2.578166667,,,
04/12/2021 20:00,338.8538256,329.2485,3.415166667,,,
04/12/2021 21:00,338.8955314,331.6318033,3.440655738,,,
04/12/2021 22:00,338.9371582,330.4898333,3.659,,,
04/12/2021 23:00,338.9786144,339.1098361,4.087213115,,,
05/12/2021 00:00,339.0207141,337.3685246,3.517868852,,,
05/12/2021 01:00,339.0621589,338.2113333,3.357,,,
05/12/2021 02:00,339.103797,336.7998361,4.052622951,,,
05/12/2021 03:00,339.1454915,336.3036667,4.406833333,,,
05/12/2021 04:00,339.1871582,336.9126667,4.5865,,,
05/12/2021 05:00,339.228825,337.0446667,4.045666667,,,
05/12/2021 06:00,339.2703381,341.5618033,3.719344262,,,
05/12/2021 07:00,339.3118704,341.0150847,3.66220339,,,
05/12/2021 08:00,339.3538257,340.9043333,3.343833333,,,
05/12/2021 09:00,339.3954916,342.5308333,4.013333333,,,
05/12/2021 10:00,339.4368793,328.8519672,4.516229508,,,
05/12/2021 11:00,339.4786145,65.9352459,5.187704918,,,
05/12/2021 12:00,339.5204921,197.3136667,4.978833333,,,
05/12/2021 13:00,339.5621589,318.5903333,3.800333333,,,
05/12/2021 14:00,339.6038251,341.1286667,2.804,,,
05/12/2021 15:00,339.6458735,277.542,1.768,,,
05/12/2021 16:00,339.6871583,331.5515,1.355833333,,,
05/12/2021 17:00,339.7282626,301.8536207,1.234137931,,,
05/12/2021 18:00,339.7704921,250.3455,1.1095,,,
05/12/2021 19:00,339.8122119,249.0525424,0.948983051,,,
05/12/2021 20:00,339.8538252,300.1568333,0.593166667,,,
05/12/2021 21:00,339.8951899,268.5780328,0.506557377,,,
05/12/2021 22:00,339.9371995,189.9089831,1.404576271,,,
05/12/2021 23:00,339.9788253,225.7445,4.208,,,
06/12/2021 00:00,340.0208741,224.544,6.029333333,,,
06/12/2021 01:00,340.0618119,224.2861017,6.827288136,,,
06/12/2021 02:00,340.1038249,222.005,7.220166667,,,
06/12/2021 03:00,340.1451095,213.7291667,8.534333333,,,
06/12/2021 04:00,340.1869478,212.7255738,8.67704918,,,
06/12/2021 05:00,340.2292073,223.7805,7.544166667,,,
06/12/2021 06:00,340.2704922,276.4625,2.305166667,,,
06/12/2021 07:00,340.3121587,316.9518333,1.653333333,,,
06/12/2021 08:00,340.35376,299.9174576,2.16559322,,,
06/12/2021 09:00,340.3953796,295.0645161,3.04516129,,,
06/12/2021 10:00,340.4371347,288.2308621,4.174137931,,,
06/12/2021 11:00,340.4789821,308.9140323,4.050322581,,,
06/12/2021 12:00,340.5204923,291.4008333,4.305666667,,,
06/12/2021 13:00,340.5621288,295.7162712,4.468813559,,,
06/12/2021 14:00,340.603546,291.2922951,3.889836066,,,
06/12/2021 15:00,340.6455279,298.1612069,4.454137931,,,
06/12/2021 16:00,340.6871587,303.5971667,2.760666667,,,
06/12/2021 17:00,340.7288253,292.9396667,3.559,,,
06/12/2021 18:00,340.7705099,288.5735593,5.057457627,,,
06/12/2021 19:00,340.8121582,290.5016667,4.2005,,,
06/12/2021 20:00,340.8539332,280.8190164,6.88,,,
06/12/2021 21:00,340.8952924,280.5462295,7.034262295,,,
06/12/2021 22:00,340.9369057,277.0881356,6.250847458,,,
06/12/2021 23:00,340.9788256,265.6801667,5.622833333,,,
07/12/2021 00:00,341.0204918,241.1481667,4.180166667,,,
07/12/2021 01:00,341.0621583,214.7733333,4.542166667,,,
07/12/2021 02:00,341.103825,192.0628333,5.668666667,,,
07/12/2021 03:00,341.1454919,194.0711667,8.248,,,
07/12/2021 04:00,341.1874263,173.3963934,9.123606557,,,
07/12/2021 05:00,341.2288669,175.1486441,11.83711864,,,
07/12/2021 06:00,341.2705199,173.1952459,13.10213115,,,
07/12/2021 07:00,341.3125403,187.7153333,14.82266667,,,
07/12/2021 08:00,341.3416721,188.054,15.8632,,,
07/12/2021 09:00,,,,,,
07/12/2021 10:00,,,,,,
07/12/2021 11:00,,,,,,
07/12/2021 12:00,,,,,,
07/12/2021 13:00,,,,,,
07/12/2021 14:00,,,,,,
07/12/2021 15:00,,,,,,
07/12/2021 16:00,,,,,,
07/12/2021 17:00,,,,,,
07/12/2021 18:00,,,,,,
07/12/2021 19:00,,,,,,
07/12/2021 20:00,,,,,,
07/12/2021 21:00,,,,,,
07/12/2021 22:00,,,,,,
07/12/2021 23:00,,,,,,
08/12/2021 00:00,,,,,,
08/12/2021 01:00,,,,,,
08/12/2021 02:00,,,,,,
08/12/2021 03:00,,,,,,
08/12/2021 04:00,,,,,,
08/12/2021 05:00,,,,,,
08/12/2021 06:00,,,,,,
08/12/2021 07:00,,,,,,
08/12/2021 08:00,,,,,,
08/12/2021 09:00,,,,,,
08/12/2021 10:00,,,,,,
08/12/2021 11:00,,,,,,
08/12/2021 12:00,,,,,,
08/12/2021 13:00,,,,,,
08/12/2021 14:00,,,,,,
08/12/2021 15:00,,,,,,
08/12/2021 16:00,,,,,,
08/12/2021 17:00,,,,,,
08/12/2021 18:00,,,,,,
08/12/2021 19:00,,,,,,
08/12/2021 20:00,,,,,,
08/12/2021 21:00,,,,,,
